,index,Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed,race_name,race_year,race_num
0,0,1,77,Valtteri Bottas BOT,Mercedes,56,19:39:51,1:32.090,211.566,bahrain,2021,1064
1,1,2,33,Max Verstappen VER,Red Bull Racing Honda,41,19:15:41,1:33.228,208.984,bahrain,2021,1064
2,2,3,11,Sergio Perez PER,Red Bull Racing Honda,44,19:21:10,1:33.970,207.334,bahrain,2021,1064
3,3,4,44,Lewis Hamilton HAM,Mercedes,44,19:20:17,1:34.015,207.235,bahrain,2021,1064
4,4,5,10,Pierre Gasly GAS,AlphaTauri Honda,48,19:28:30,1:34.090,207.069,bahrain,2021,1064
5,5,6,4,Lando Norris NOR,McLaren Mercedes,38,19:11:28,1:34.396,206.398,bahrain,2021,1064
6,6,7,55,Carlos Sainz SAI,Ferrari,48,19:27:39,1:34.509,206.151,bahrain,2021,1064
7,7,8,22,Yuki Tsunoda TSU,AlphaTauri Honda,38,19:11:55,1:34.761,205.603,bahrain,2021,1064
8,8,9,18,Lance Stroll STR,Aston Martin Mercedes,31,19:00:34,1:34.865,205.378,bahrain,2021,1064
9,9,10,3,Daniel Ricciardo RIC,McLaren Mercedes,36,19:08:28,1:34.932,205.233,bahrain,2021,1064
10,10,11,16,Charles Leclerc LEC,Ferrari,39,19:13:07,1:34.988,205.112,bahrain,2021,1064
11,11,12,63,George Russell RUS,Williams Mercedes,40,19:15:30,1:35.036,205.008,bahrain,2021,1064
12,12,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,32,19:02:27,1:35.122,204.823,bahrain,2021,1064
13,13,14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,45,19:23:10,1:35.192,204.672,bahrain,2021,1064
14,14,15,31,Esteban Ocon OCO,Alpine Renault,33,19:04:02,1:35.250,204.548,bahrain,2021,1064
15,15,16,5,Sebastian Vettel VET,Aston Martin Mercedes,26,18:52:42,1:35.566,203.871,bahrain,2021,1064
16,16,17,14,Fernando Alonso ALO,Alpine Renault,31,19:00:49,1:36.063,202.816,bahrain,2021,1064
17,17,18,47,Mick Schumacher MSC,Haas Ferrari,38,19:12:56,1:36.134,202.667,bahrain,2021,1064
18,18,19,6,Nicholas Latifi LAT,Williams Mercedes,16,18:36:21,1:36.602,201.685,bahrain,2021,1064
19,0,1,44,Lewis Hamilton HAM,Mercedes,60,17:02:16,1:16.702,230.403,italy,2021,1065
20,1,2,33,Max Verstappen VER,Red Bull Racing Honda,60,17:01:56,1:17.524,227.96,italy,2021,1065
21,2,3,4,Lando Norris NOR,McLaren Mercedes,63,17:06:13,1:18.259,225.819,italy,2021,1065
22,3,4,11,Sergio Perez PER,Red Bull Racing Honda,49,16:48:23,1:18.334,225.603,italy,2021,1065
23,4,5,22,Yuki Tsunoda TSU,AlphaTauri Honda,62,17:05:40,1:18.353,225.548,italy,2021,1065
24,5,6,16,Charles Leclerc LEC,Ferrari,60,17:02:20,1:18.379,225.473,italy,2021,1065
25,6,7,55,Carlos Sainz SAI,Ferrari,60,17:02:21,1:18.490,225.154,italy,2021,1065
26,7,8,10,Pierre Gasly GAS,AlphaTauri Honda,59,17:01:24,1:18.782,224.32,italy,2021,1065
27,8,9,18,Lance Stroll STR,Aston Martin Mercedes,52,16:52:07,1:18.994,223.718,italy,2021,1065
28,9,10,5,Sebastian Vettel VET,Aston Martin Mercedes,59,17:01:48,1:19.074,223.491,italy,2021,1065
29,10,11,47,Mick Schumacher MSC,Haas Ferrari,58,17:01:50,1:19.193,223.156,italy,2021,1065
30,11,12,3,Daniel Ricciardo RIC,McLaren Mercedes,54,16:54:44,1:19.341,222.739,italy,2021,1065
31,12,13,14,Fernando Alonso ALO,Alpine Renault,62,17:05:37,1:19.396,222.585,italy,2021,1065
32,13,14,31,Esteban Ocon OCO,Alpine Renault,62,17:05:36,1:19.417,222.526,italy,2021,1065
33,14,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,62,17:05:35,1:19.422,222.512,italy,2021,1065
34,15,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57,16:59:24,1:19.470,222.378,italy,2021,1065
35,16,17,9,Nikita Mazepin MAZ,Haas Ferrari,55,16:58:32,1:20.402,219.8,italy,2021,1065
36,17,18,63,George Russell RUS,Williams Mercedes,28,15:51:18,1:26.543,204.203,italy,2021,1065
37,18,19,77,Valtteri Bottas BOT,Mercedes,30,15:54:14,1:28.485,199.721,italy,2021,1065
38,0,1,77,Valtteri Bottas BOT,Mercedes,65,16:36:46,1:19.865,209.738,portugal,2021,1066
39,1,2,11,Sergio Perez PER,Red Bull Racing Honda,55,16:23:11,1:20.643,207.715,portugal,2021,1066
40,2,3,33,Max Verstappen VER,Red Bull Racing Honda,62,16:32:12,1:20.695,207.581,portugal,2021,1066
41,3,4,44,Lewis Hamilton HAM,Mercedes,47,16:11:48,1:20.933,206.971,portugal,2021,1066
