,index,Pos,No,Driver,Car,Q1,Q2,Q3,Laps,race_name,race_year,race_num
0,0,1,33,Max Verstappen VER,Red Bull Racing Honda,1:30.499,1:30.318,1:28.997,15,bahrain,2021,1064
1,1,2,44,Lewis Hamilton HAM,Mercedes,1:30.617,1:30.085,1:29.385,18,bahrain,2021,1064
2,2,3,77,Valtteri Bottas BOT,Mercedes,1:31.200,1:30.186,1:29.586,17,bahrain,2021,1064
3,3,4,16,Charles Leclerc LEC,Ferrari,1:30.691,1:30.010,1:29.678,15,bahrain,2021,1064
4,4,5,10,Pierre Gasly GAS,AlphaTauri Honda,1:30.848,1:30.513,1:29.809,15,bahrain,2021,1064
5,5,6,3,Daniel Ricciardo RIC,McLaren Mercedes,1:30.795,1:30.222,1:29.927,18,bahrain,2021,1064
6,6,7,4,Lando Norris NOR,McLaren Mercedes,1:30.902,1:30.099,1:29.974,18,bahrain,2021,1064
7,7,8,55,Carlos Sainz SAI,Ferrari,1:31.653,1:30.009,1:30.215,17,bahrain,2021,1064
8,8,9,14,Fernando Alonso ALO,Alpine Renault,1:30.863,1:30.595,1:30.249,15,bahrain,2021,1064
9,9,10,18,Lance Stroll STR,Aston Martin Mercedes,1:31.261,1:30.624,1:30.601,15,bahrain,2021,1064
10,10,11,11,Sergio Perez PER,Red Bull Racing Honda,1:31.165,1:30.659,,11,bahrain,2021,1064
11,11,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:30.998,1:30.708,,12,bahrain,2021,1064
12,12,13,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:30.607,1:31.203,,9,bahrain,2021,1064
13,13,14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:31.547,1:31.238,,12,bahrain,2021,1064
14,14,15,63,George Russell RUS,Williams Mercedes,1:31.316,1:33.430,,11,bahrain,2021,1064
15,15,16,31,Esteban Ocon OCO,Alpine Renault,1:31.724,,,6,bahrain,2021,1064
16,16,17,6,Nicholas Latifi LAT,Williams Mercedes,1:31.936,,,8,bahrain,2021,1064
17,17,18,5,Sebastian Vettel VET,Aston Martin Mercedes,1:32.056,,,6,bahrain,2021,1064
18,18,19,47,Mick Schumacher MSC,Haas Ferrari,1:32.449,,,6,bahrain,2021,1064
19,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,1:33.273,,,7,bahrain,2021,1064
20,0,1,44,Lewis Hamilton HAM,Mercedes,1:14.823,1:14.817,1:14.411,23,italy,2021,1065
21,1,2,11,Sergio Perez PER,Red Bull Racing Honda,1:15.395,1:14.716,1:14.446,18,italy,2021,1065
22,2,3,33,Max Verstappen VER,Red Bull Racing Honda,1:15.109,1:14.884,1:14.498,20,italy,2021,1065
23,3,4,16,Charles Leclerc LEC,Ferrari,1:15.413,1:14.808,1:14.740,19,italy,2021,1065
24,4,5,10,Pierre Gasly GAS,AlphaTauri Honda,1:15.548,1:14.927,1:14.790,21,italy,2021,1065
25,5,6,3,Daniel Ricciardo RIC,McLaren Mercedes,1:15.669,1:15.033,1:14.826,21,italy,2021,1065
26,6,7,4,Lando Norris NOR,McLaren Mercedes,1:15.009,1:14.718,1:14.875,15,italy,2021,1065
27,7,8,77,Valtteri Bottas BOT,Mercedes,1:14.672,1:14.905,1:14.898,22,italy,2021,1065
28,8,9,31,Esteban Ocon OCO,Alpine Renault,1:15.385,1:15.117,1:15.210,20,italy,2021,1065
29,9,10,18,Lance Stroll STR,Aston Martin Mercedes,1:15.522,1:15.138,DNF,20,italy,2021,1065
30,10,11,55,Carlos Sainz SAI,Ferrari,1:15.406,1:15.199,,16,italy,2021,1065
31,11,12,63,George Russell RUS,Williams Mercedes,1:15.826,1:15.261,,16,italy,2021,1065
32,12,13,5,Sebastian Vettel VET,Aston Martin Mercedes,1:15.459,1:15.394,,14,italy,2021,1065
33,13,14,6,Nicholas Latifi LAT,Williams Mercedes,1:15.653,1:15.593,,14,italy,2021,1065
34,14,15,14,Fernando Alonso ALO,Alpine Renault,1:15.832,1:15.593,,14,italy,2021,1065
35,15,16,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:15.974,,,10,italy,2021,1065
36,16,17,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:16.122,,,9,italy,2021,1065
37,17,18,47,Mick Schumacher MSC,Haas Ferrari,1:16.279,,,12,italy,2021,1065
38,18,19,9,Nikita Mazepin MAZ,Haas Ferrari,1:16.797,,,12,italy,2021,1065
39,19,RT,22,Yuki Tsunoda TSU,AlphaTauri Honda,DNF,,,2,italy,2021,1065
40,0,1,77,Valtteri Bottas BOT,Mercedes,1:18.722,1:18.458,1:18.348,23,portugal,2021,1066
41,1,2,44,Lewis Hamilton HAM,Mercedes,1:18.857,1:17.968,1:18.355,24,portugal,2021,1066
42,2,3,33,Max Verstappen VER,Red Bull Racing Honda,1:19.485,1:18.650,1:18.746,20,portugal,2021,1066
43,3,4,11,Sergio Perez PER,Red Bull Racing Honda,1:19.337,1:18.845,1:18.890,22,portugal,2021,1066
44,4,5,55,Carlos Sainz SAI,Ferrari,1:19.309,1:18.813,1:19.039,23,portugal,2021,1066
45,5,6,31,Esteban Ocon OCO,Alpine Renault,1:19.092,1:18.586,1:19.042,17,portugal,2021,1066
46,6,7,4,Lando Norris NOR,McLaren Mercedes,1:18.794,1:18.481,1:19.116,24,portugal,2021,1066
47,7,8,16,Charles Leclerc LEC,Ferrari,1:19.373,1:18.769,1:19.306,29,portugal,2021,1066
48,8,9,10,Pierre Gasly GAS,AlphaTauri Honda,1:19.464,1:19.052,1:19.475,26,portugal,2021,1066
49,9,10,5,Sebastian Vettel VET,Aston Martin Mercedes,1:19.403,1:18.970,1:19.659,22,portugal,2021,1066
50,10,11,63,George Russell RUS,Williams Mercedes,1:19.797,1:19.109,,15,portugal,2021,1066
51,11,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:19.410,1:19.216,,19,portugal,2021,1066
52,12,13,14,Fernando Alonso ALO,Alpine Renault,1:19.728,1:19.456,,12,portugal,2021,1066
53,13,14,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:19.684,1:19.463,,17,portugal,2021,1066
54,14,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:19.748,1:19.812,,19,portugal,2021,1066
55,15,16,3,Daniel Ricciardo RIC,McLaren Mercedes,1:19.839,,,11,portugal,2021,1066
56,16,17,18,Lance Stroll STR,Aston Martin Mercedes,1:19.913,,,10,portugal,2021,1066
57,17,18,6,Nicholas Latifi LAT,Williams Mercedes,1:20.285,,,9,portugal,2021,1066
58,18,19,47,Mick Schumacher MSC,Haas Ferrari,1:20.452,,,11,portugal,2021,1066
59,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,1:20.912,,,11,portugal,2021,1066
60,0,1,44,Lewis Hamilton HAM,Mercedes,1:18.245,1:17.166,1:16.741,19,spain,2021,1086
61,1,2,33,Max Verstappen VER,Red Bull Racing Honda,1:18.090,1:16.922,1:16.777,14,spain,2021,1086
62,2,3,77,Valtteri Bottas BOT,Mercedes,1:18.005,1:17.142,1:16.873,16,spain,2021,1086
63,3,4,16,Charles Leclerc LEC,Ferrari,1:18.041,1:17.717,1:17.510,18,spain,2021,1086
64,4,5,31,Esteban Ocon OCO,Alpine Renault,1:18.281,1:17.743,1:17.580,15,spain,2021,1086
65,5,6,55,Carlos Sainz SAI,Ferrari,1:18.205,1:17.656,1:17.620,15,spain,2021,1086
66,6,7,3,Daniel Ricciardo RIC,McLaren Mercedes,1:18.264,1:17.719,1:17.622,14,spain,2021,1086
67,7,8,11,Sergio Perez PER,Red Bull Racing Honda,1:18.203,1:17.669,1:17.701,17,spain,2021,1086
68,8,9,4,Lando Norris NOR,McLaren Mercedes,1:17.821,1:17.696,1:18.010,17,spain,2021,1086
69,9,10,14,Fernando Alonso ALO,Alpine Renault,1:18.281,1:17.966,1:18.147,17,spain,2021,1086
70,10,11,18,Lance Stroll STR,Aston Martin Mercedes,1:18.241,1:17.974,,12,spain,2021,1086
71,11,12,10,Pierre Gasly GAS,AlphaTauri Honda,1:18.190,1:17.982,,9,spain,2021,1086
72,12,13,5,Sebastian Vettel VET,Aston Martin Mercedes,1:18.289,1:18.079,,12,spain,2021,1086
