,index,Pos,No,Driver,Car,Laps,Time/Retired,PTS,race_name,race_year,race_num
0,0,1,44,Lewis Hamilton HAM,Mercedes,56,1:32:03.897,25.0,bahrain,2021,1064
1,1,2,33,Max Verstappen VER,Red Bull Racing Honda,56,+0.745s,18.0,bahrain,2021,1064
2,2,3,77,Valtteri Bottas BOT,Mercedes,56,+37.383s,16.0,bahrain,2021,1064
3,3,4,4,Lando Norris NOR,McLaren Mercedes,56,+46.466s,12.0,bahrain,2021,1064
4,4,5,11,Sergio Perez PER,Red Bull Racing Honda,56,+52.047s,10.0,bahrain,2021,1064
5,5,6,16,Charles Leclerc LEC,Ferrari,56,+59.090s,8.0,bahrain,2021,1064
6,6,7,3,Daniel Ricciardo RIC,McLaren Mercedes,56,+66.004s,6.0,bahrain,2021,1064
7,7,8,55,Carlos Sainz SAI,Ferrari,56,+67.100s,4.0,bahrain,2021,1064
8,8,9,22,Yuki Tsunoda TSU,AlphaTauri Honda,56,+85.692s,2.0,bahrain,2021,1064
9,9,10,18,Lance Stroll STR,Aston Martin Mercedes,56,+86.713s,1.0,bahrain,2021,1064
10,10,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,56,+88.864s,0.0,bahrain,2021,1064
11,11,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,bahrain,2021,1064
12,12,13,31,Esteban Ocon OCO,Alpine Renault,55,+1 lap,0.0,bahrain,2021,1064
13,13,14,63,George Russell RUS,Williams Mercedes,55,+1 lap,0.0,bahrain,2021,1064
14,14,15,5,Sebastian Vettel VET,Aston Martin Mercedes,55,+1 lap,0.0,bahrain,2021,1064
15,15,16,47,Mick Schumacher MSC,Haas Ferrari,55,+1 lap,0.0,bahrain,2021,1064
16,16,17,10,Pierre Gasly GAS,AlphaTauri Honda,52,DNF,0.0,bahrain,2021,1064
17,17,18,6,Nicholas Latifi LAT,Williams Mercedes,51,DNF,0.0,bahrain,2021,1064
18,18,NC,14,Fernando Alonso ALO,Alpine Renault,32,DNF,0.0,bahrain,2021,1064
19,19,NC,9,Nikita Mazepin MAZ,Haas Ferrari,0,DNF,0.0,bahrain,2021,1064
20,0,1,33,Max Verstappen VER,Red Bull Racing Honda,63,2:02:34.598,25.0,italy,2021,1065
21,1,2,44,Lewis Hamilton HAM,Mercedes,63,+22.000s,19.0,italy,2021,1065
22,2,3,4,Lando Norris NOR,McLaren Mercedes,63,+23.702s,15.0,italy,2021,1065
23,3,4,16,Charles Leclerc LEC,Ferrari,63,+25.579s,12.0,italy,2021,1065
24,4,5,55,Carlos Sainz SAI,Ferrari,63,+27.036s,10.0,italy,2021,1065
25,5,6,3,Daniel Ricciardo RIC,McLaren Mercedes,63,+51.220s,8.0,italy,2021,1065
26,6,7,10,Pierre Gasly GAS,AlphaTauri Honda,63,+52.818s,6.0,italy,2021,1065
27,7,8,18,Lance Stroll STR,Aston Martin Mercedes,63,+56.909s,4.0,italy,2021,1065
28,8,9,31,Esteban Ocon OCO,Alpine Renault,63,+65.704s,2.0,italy,2021,1065
29,9,10,14,Fernando Alonso ALO,Alpine Renault,63,+66.561s,1.0,italy,2021,1065
30,10,11,11,Sergio Perez PER,Red Bull Racing Honda,63,+67.151s,0.0,italy,2021,1065
31,11,12,22,Yuki Tsunoda TSU,AlphaTauri Honda,63,+73.184s,0.0,italy,2021,1065
32,12,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,63,+94.773s,0.0,italy,2021,1065
33,13,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,62,+1 lap,0.0,italy,2021,1065
34,14,15,5,Sebastian Vettel VET,Aston Martin Mercedes,61,DNF,0.0,italy,2021,1065
35,15,16,47,Mick Schumacher MSC,Haas Ferrari,61,+2 laps,0.0,italy,2021,1065
36,16,17,9,Nikita Mazepin MAZ,Haas Ferrari,61,+2 laps,0.0,italy,2021,1065
37,17,NC,77,Valtteri Bottas BOT,Mercedes,30,DNF,0.0,italy,2021,1065
38,18,NC,63,George Russell RUS,Williams Mercedes,30,DNF,0.0,italy,2021,1065
39,19,NC,6,Nicholas Latifi LAT,Williams Mercedes,0,DNF,0.0,italy,2021,1065
40,0,1,44,Lewis Hamilton HAM,Mercedes,66,1:34:31.421,25.0,portugal,2021,1066
41,1,2,33,Max Verstappen VER,Red Bull Racing Honda,66,+29.148s,18.0,portugal,2021,1066
42,2,3,77,Valtteri Bottas BOT,Mercedes,66,+33.530s,16.0,portugal,2021,1066
43,3,4,11,Sergio Perez PER,Red Bull Racing Honda,66,+39.735s,12.0,portugal,2021,1066
44,4,5,4,Lando Norris NOR,McLaren Mercedes,66,+51.369s,10.0,portugal,2021,1066
45,5,6,16,Charles Leclerc LEC,Ferrari,66,+55.781s,8.0,portugal,2021,1066
46,6,7,31,Esteban Ocon OCO,Alpine Renault,66,+63.749s,6.0,portugal,2021,1066
47,7,8,14,Fernando Alonso ALO,Alpine Renault,66,+64.808s,4.0,portugal,2021,1066
48,8,9,3,Daniel Ricciardo RIC,McLaren Mercedes,66,+75.369s,2.0,portugal,2021,1066
49,9,10,10,Pierre Gasly GAS,AlphaTauri Honda,66,+76.463s,1.0,portugal,2021,1066
50,10,11,55,Carlos Sainz SAI,Ferrari,66,+78.955s,0.0,portugal,2021,1066
51,11,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,portugal,2021,1066
52,12,13,5,Sebastian Vettel VET,Aston Martin Mercedes,65,+1 lap,0.0,portugal,2021,1066
53,13,14,18,Lance Stroll STR,Aston Martin Mercedes,65,+1 lap,0.0,portugal,2021,1066
54,14,15,22,Yuki Tsunoda TSU,AlphaTauri Honda,65,+1 lap,0.0,portugal,2021,1066
55,15,16,63,George Russell RUS,Williams Mercedes,65,+1 lap,0.0,portugal,2021,1066
