,index,Pos,No,Driver,Car,Laps,Time/Retired,PTS,race_name,race_year,race_num
0,0,1,33,Max Verstappen VER,Red Bull Racing Honda,17,25:38.426,3,great-britain,2021,1072
1,1,2,44,Lewis Hamilton HAM,Mercedes,17,+1.430s,2,great-britain,2021,1072
2,2,3,77,Valtteri Bottas BOT,Mercedes,17,+7.502s,1,great-britain,2021,1072
3,3,4,16,Charles Leclerc LEC,Ferrari,17,+11.278s,0,great-britain,2021,1072
4,4,5,4,Lando Norris NOR,McLaren Mercedes,17,+24.111s,0,great-britain,2021,1072
5,5,6,3,Daniel Ricciardo RIC,McLaren Mercedes,17,+30.959s,0,great-britain,2021,1072
6,6,7,14,Fernando Alonso ALO,Alpine Renault,17,+43.527s,0,great-britain,2021,1072
7,7,8,5,Sebastian Vettel VET,Aston Martin Mercedes,17,+44.439s,0,great-britain,2021,1072
8,8,9,63,George Russell RUS,Williams Mercedes,17,+46.652s,0,great-britain,2021,1072
9,9,10,31,Esteban Ocon OCO,Alpine Renault,17,+47.395s,0,great-britain,2021,1072
10,10,11,55,Carlos Sainz SAI,Ferrari,17,+47.798s,0,great-britain,2021,1072
11,11,12,10,Pierre Gasly GAS,AlphaTauri Honda,17,+48.763s,0,great-britain,2021,1072
12,12,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,17,+50.677s,0,great-britain,2021,1072
13,13,14,18,Lance Stroll STR,Aston Martin Mercedes,17,+52.179s,0,great-britain,2021,1072
14,14,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,17,+53.225s,0,great-britain,2021,1072
15,15,16,22,Yuki Tsunoda TSU,AlphaTauri Honda,17,+53.567s,0,great-britain,2021,1072
16,16,17,6,Nicholas Latifi LAT,Williams Mercedes,17,+55.162s,0,great-britain,2021,1072
17,17,18,47,Mick Schumacher MSC,Haas Ferrari,17,+68.213s,0,great-britain,2021,1072
18,18,19,9,Nikita Mazepin MAZ,Haas Ferrari,17,+77.648s,0,great-britain,2021,1072
19,19,20,11,Sergio Perez PER,Red Bull Racing Honda,16,DNF,0,great-britain,2021,1072
20,0,1,77,Valtteri Bottas BOT,Mercedes,18,27:54.078,3,italy,2021,1076
21,1,2,33,Max Verstappen VER,Red Bull Racing Honda,18,+2.325s,2,italy,2021,1076
22,2,3,3,Daniel Ricciardo RIC,McLaren Mercedes,18,+14.534s,1,italy,2021,1076
23,3,4,4,Lando Norris NOR,McLaren Mercedes,18,+18.835s,0,italy,2021,1076
24,4,5,44,Lewis Hamilton HAM,Mercedes,18,+20.011s,0,italy,2021,1076
25,5,6,16,Charles Leclerc LEC,Ferrari,18,+23.442s,0,italy,2021,1076
26,6,7,55,Carlos Sainz SAI,Ferrari,18,+27.952s,0,italy,2021,1076
27,7,8,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,18,+31.089s,0,italy,2021,1076
28,8,9,11,Sergio Perez PER,Red Bull Racing Honda,18,+31.680s,0,italy,2021,1076
29,9,10,18,Lance Stroll STR,Aston Martin Mercedes,18,+38.671s,0,italy,2021,1076
30,10,11,14,Fernando Alonso ALO,Alpine Renault,18,+39.795s,0,italy,2021,1076
31,11,12,5,Sebastian Vettel VET,Aston Martin Mercedes,18,+41.177s,0,italy,2021,1076
32,12,13,31,Esteban Ocon OCO,Alpine Renault,18,+43.373s,0,italy,2021,1076
33,13,14,6,Nicholas Latifi LAT,Williams Mercedes,18,+45.977s,0,italy,2021,1076
34,14,15,63,George Russell RUS,Williams Mercedes,18,+46.821s,0,italy,2021,1076
35,15,16,22,Yuki Tsunoda TSU,AlphaTauri Honda,18,+49.977s,0,italy,2021,1076
36,16,17,9,Nikita Mazepin MAZ,Haas Ferrari,18,+62.599s,0,italy,2021,1076
37,17,18,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,18,+65.096s,0,italy,2021,1076
38,18,19,47,Mick Schumacher MSC,Haas Ferrari,18,+66.154s,0,italy,2021,1076
39,19,NC,10,Pierre Gasly GAS,AlphaTauri Honda,0,DNF,0,italy,2021,1076
40,0,1,77,Valtteri Bottas BOT,Mercedes,24,29:09.559,3,brazil,2021,1104
41,1,2,33,Max Verstappen VER,Red Bull Racing Honda,24,+1.170s,2,brazil,2021,1104
42,2,3,55,Carlos Sainz SAI,Ferrari,24,+18.723s,1,brazil,2021,1104
43,3,4,11,Sergio Perez PER,Red Bull Racing Honda,24,+19.787s,0,brazil,2021,1104
44,4,5,44,Lewis Hamilton HAM,Mercedes,24,+20.872s,0,brazil,2021,1104
45,5,6,4,Lando Norris NOR,McLaren Mercedes,24,+22.558s,0,brazil,2021,1104
46,6,7,16,Charles Leclerc LEC,Ferrari,24,+25.056s,0,brazil,2021,1104
47,7,8,10,Pierre Gasly GAS,AlphaTauri Honda,24,+34.158s,0,brazil,2021,1104
48,8,9,31,Esteban Ocon OCO,Alpine Renault,24,+34.632s,0,brazil,2021,1104
49,9,10,5,Sebastian Vettel VET,Aston Martin Mercedes,24,+34.867s,0,brazil,2021,1104
50,10,11,3,Daniel Ricciardo RIC,McLaren Mercedes,24,+35.869s,0,brazil,2021,1104
51,11,12,14,Fernando Alonso ALO,Alpine Renault,24,+36.578s,0,brazil,2021,1104
52,12,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,24,+41.880s,0,brazil,2021,1104
53,13,14,18,Lance Stroll STR,Aston Martin Mercedes,24,+44.037s,0,brazil,2021,1104
54,14,15,22,Yuki Tsunoda TSU,AlphaTauri Honda,24,+46.150s,0,brazil,2021,1104
55,15,16,6,Nicholas Latifi LAT,Williams Mercedes,24,+46.760s,0,brazil,2021,1104
56,16,17,63,George Russell RUS,Williams Mercedes,24,+47.739s,0,brazil,2021,1104
57,17,18,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,24,+50.014s,0,brazil,2021,1104
58,18,19,47,Mick Schumacher MSC,Haas Ferrari,24,+61.680s,0,brazil,2021,1104
59,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,24,+67.474s,0,brazil,2021,1104
