,index,Pos,Driver,Car,race_name,race_year,race_num
0,0,1,Max Verstappen VER,Red Bull Racing Honda,bahrain,2021,1064
1,1,2,Lewis Hamilton HAM,Mercedes,bahrain,2021,1064
2,2,3,Valtteri Bottas BOT,Mercedes,bahrain,2021,1064
3,3,4,Charles Leclerc LEC,Ferrari,bahrain,2021,1064
4,4,5,Pierre Gasly GAS,AlphaTauri Honda,bahrain,2021,1064
5,5,6,Daniel Ricciardo RIC,McLaren Mercedes,bahrain,2021,1064
6,6,7,Lando Norris NOR,McLaren Mercedes,bahrain,2021,1064
7,7,8,Carlos Sainz SAI,Ferrari,bahrain,2021,1064
8,8,9,Fernando Alonso ALO,Alpine Renault,bahrain,2021,1064
9,9,10,Lance Stroll STR,Aston Martin Mercedes,bahrain,2021,1064
10,10,11,Sergio Perez PER,Red Bull Racing Honda,bahrain,2021,1064
11,11,12,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,bahrain,2021,1064
12,12,13,Yuki Tsunoda TSU,AlphaTauri Honda,bahrain,2021,1064
13,13,14,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,bahrain,2021,1064
14,14,15,George Russell RUS,Williams Mercedes,bahrain,2021,1064
15,15,16,Esteban Ocon OCO,Alpine Renault,bahrain,2021,1064
16,16,17,Nicholas Latifi LAT,Williams Mercedes,bahrain,2021,1064
17,17,18,Mick Schumacher MSC,Haas Ferrari,bahrain,2021,1064
18,18,19,Nikita Mazepin MAZ,Haas Ferrari,bahrain,2021,1064
19,19,20,Sebastian Vettel VET,Aston Martin Mercedes,bahrain,2021,1064
20,0,1,Lewis Hamilton HAM,Mercedes,italy,2021,1065
21,1,2,Sergio Perez PER,Red Bull Racing Honda,italy,2021,1065
22,2,3,Max Verstappen VER,Red Bull Racing Honda,italy,2021,1065
23,3,4,Charles Leclerc LEC,Ferrari,italy,2021,1065
24,4,5,Pierre Gasly GAS,AlphaTauri Honda,italy,2021,1065
25,5,6,Daniel Ricciardo RIC,McLaren Mercedes,italy,2021,1065
26,6,7,Lando Norris NOR,McLaren Mercedes,italy,2021,1065
27,7,8,Valtteri Bottas BOT,Mercedes,italy,2021,1065
28,8,9,Esteban Ocon OCO,Alpine Renault,italy,2021,1065
29,9,10,Lance Stroll STR,Aston Martin Mercedes,italy,2021,1065
30,10,11,Carlos Sainz SAI,Ferrari,italy,2021,1065
31,11,12,George Russell RUS,Williams Mercedes,italy,2021,1065
32,12,13,Sebastian Vettel VET,Aston Martin Mercedes,italy,2021,1065
33,13,14,Nicholas Latifi LAT,Williams Mercedes,italy,2021,1065
34,14,15,Fernando Alonso ALO,Alpine Renault,italy,2021,1065
35,15,16,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,italy,2021,1065
36,16,17,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,italy,2021,1065
37,17,18,Mick Schumacher MSC,Haas Ferrari,italy,2021,1065
38,18,19,Nikita Mazepin MAZ,Haas Ferrari,italy,2021,1065
39,19,20,Yuki Tsunoda TSU,AlphaTauri Honda,italy,2021,1065
